date,channel,geo,game,platform,actual_spend,planned_spend
2025-12-22,YouTube,DE,21cash,android,1296,1346
2025-12-22,YouTube,DE,bubble,ios,1224,1267
2025-12-22,YouTube,DE,bubble,android,1064,1077
2025-12-22,YouTube,DE,bingo,ios,934,950
2025-12-22,YouTube,DE,bingo,android,795,807
2025-12-22,YouTube,AU,solitaire,ios,1449,1435
2025-12-22,YouTube,AU,solitaire,android,1270,1220
2025-12-22,YouTube,AU,21cash,ios,1135,1077
2025-12-22,YouTube,AU,21cash,android,962,915
2025-12-22,YouTube,AU,bubble,ios,922,861
2025-12-22,YouTube,AU,bubble,android,720,732
2025-12-22,YouTube,AU,bingo,ios,651,646
2025-12-22,YouTube,AU,bingo,android,540,549
2025-12-22,Pinterest,US,solitaire,ios,3514,3637
2025-12-22,Pinterest,US,solitaire,android,3162,3092
2025-12-22,Pinterest,US,21cash,ios,2746,2728
2025-12-22,Pinterest,US,21cash,android,2175,2319
2025-12-22,Pinterest,US,bubble,ios,2081,2182
2025-12-22,Pinterest,US,bubble,android,1885,1855
2025-12-22,Pinterest,US,bingo,ios,1605,1637
2025-12-22,Pinterest,US,bingo,android,1368,1391
2025-12-22,Pinterest,UK,solitaire,ios,1345,1382
2025-12-22,Pinterest,UK,solitaire,android,1185,1175
2025-12-22,Pinterest,UK,21cash,ios,1016,1037
2025-12-22,Pinterest,UK,21cash,android,890,881
2025-12-22,Pinterest,UK,bubble,ios,853,829
2025-12-22,Pinterest,UK,bubble,android,663,705
2025-12-22,Pinterest,UK,bingo,ios,611,622
2025-12-22,Pinterest,UK,bingo,android,523,529
2025-12-22,Pinterest,DE,solitaire,ios,877,909
2025-12-22,Pinterest,DE,solitaire,android,728,773
2025-12-22,Pinterest,DE,21cash,ios,640,682
2025-12-22,Pinterest,DE,21cash,android,533,580
2025-12-22,Pinterest,DE,bubble,ios,556,546
2025-12-22,Pinterest,DE,bubble,android,469,464
2025-12-22,Pinterest,DE,bingo,ios,411,409
2025-12-22,Pinterest,DE,bingo,android,347,348
2025-12-22,Pinterest,AU,solitaire,ios,577,618
2025-12-22,Pinterest,AU,solitaire,android,546,526
2025-12-22,Pinterest,AU,21cash,ios,484,464
2025-12-22,Pinterest,AU,21cash,android,409,394
2025-12-22,Pinterest,AU,bubble,ios,364,371
2025-12-22,Pinterest,AU,bubble,android,325,315
2025-12-22,Pinterest,AU,bingo,ios,296,278
2025-12-22,Pinterest,AU,bingo,android,245,237
2025-12-22,AppleSearch,US,solitaire,ios,7496,7145
2025-12-22,AppleSearch,US,solitaire,android,5737,6073
2025-12-22,AppleSearch,US,21cash,ios,5659,5358
2025-12-22,AppleSearch,US,21cash,android,4718,4555
2025-12-22,AppleSearch,US,bubble,ios,4463,4287
2025-12-22,AppleSearch,US,bubble,android,3367,3644
2025-12-22,AppleSearch,US,bingo,ios,3232,3215
2025-12-22,AppleSearch,US,bingo,android,2714,2733
2025-12-22,AppleSearch,UK,solitaire,ios,2510,2715
2025-12-22,AppleSearch,UK,solitaire,android,2297,2308
2025-12-22,AppleSearch,UK,21cash,ios,2057,2036
2025-12-22,AppleSearch,UK,21cash,android,1866,1731
2025-12-22,AppleSearch,UK,bubble,ios,1751,1629
2025-12-22,AppleSearch,UK,bubble,android,1344,1385
2025-12-22,AppleSearch,UK,bingo,ios,1211,1222
2025-12-22,AppleSearch,UK,bingo,android,1110,1038
2025-12-22,AppleSearch,DE,solitaire,ios,1803,1786
2025-12-22,AppleSearch,DE,solitaire,android,1594,1518
2025-12-22,AppleSearch,DE,21cash,ios,1284,1340
2025-12-22,AppleSearch,DE,21cash,android,1184,1139
2025-12-22,AppleSearch,DE,bubble,ios,1051,1072
2025-12-22,AppleSearch,DE,bubble,android,906,911
2025-12-22,AppleSearch,DE,bingo,ios,793,804
2025-12-22,AppleSearch,DE,bingo,android,697,683
2025-12-22,AppleSearch,AU,solitaire,ios,1226,1215
2025-12-22,AppleSearch,AU,solitaire,android,1013,1032
2025-12-22,AppleSearch,AU,21cash,ios,936,911
2025-12-22,AppleSearch,AU,21cash,android,788,774
2025-12-22,AppleSearch,AU,bubble,ios,730,729
2025-12-22,AppleSearch,AU,bubble,android,662,619
2025-12-22,AppleSearch,AU,bingo,ios,577,547
2025-12-22,AppleSearch,AU,bingo,android,459,465
2025-12-29,Facebook,US,solitaire,ios,15370,15600
2025-12-29,Facebook,US,solitaire,android,13080,13260
2025-12-29,Facebook,US,21cash,ios,12376,11700
2025-12-29,Facebook,US,21cash,android,10458,9945
2025-12-29,Facebook,US,bubble,ios,9075,9360
2025-12-29,Facebook,US,bubble,android,8422,7956
2025-12-29,Facebook,US,bingo,ios,7233,7020
2025-12-29,Facebook,US,bingo,android,5666,5967
2025-12-29,Facebook,UK,solitaire,ios,6211,5928
2025-12-29,Facebook,UK,solitaire,android,5197,5039
2025-12-29,Facebook,UK,21cash,ios,4599,4446
2025-12-29,Facebook,UK,21cash,android,3741,3779
2025-12-29,Facebook,UK,bubble,ios,3671,3557
2025-12-29,Facebook,UK,bubble,android,3030,3023
2025-12-29,Facebook,UK,bingo,ios,2660,2668
2025-12-29,Facebook,UK,bingo,android,2391,2267
2025-12-29,Facebook,DE,solitaire,ios,3757,3900
2025-12-29,Facebook,DE,solitaire,android,3269,3315
2025-12-29,Facebook,DE,21cash,ios,3136,2925
2025-12-29,Facebook,DE,21cash,android,2364,2486
2025-12-29,Facebook,DE,bubble,ios,2331,2340
2025-12-29,Facebook,DE,bubble,android,1897,1989
2025-12-29,Facebook,DE,bingo,ios,1624,1755
2025-12-29,Facebook,DE,bingo,android,1546,1492
2025-12-29,Facebook,AU,solitaire,ios,2588,2652
2025-12-29,Facebook,AU,solitaire,android,2236,2254
2025-12-29,Facebook,AU,21cash,ios,1991,1989
2025-12-29,Facebook,AU,21cash,android,1752,1691
2025-12-29,Facebook,AU,bubble,ios,1565,1591
2025-12-29,Facebook,AU,bubble,android,1261,1353
2025-12-29,Facebook,AU,bingo,ios,1206,1193
2025-12-29,Facebook,AU,bingo,android,946,1014
2025-12-29,Google,US,solitaire,ios,13785,13000
2025-12-29,Google,US,solitaire,android,10627,11050
2025-12-29,Google,US,21cash,ios,10276,9750
2025-12-29,Google,US,21cash,android,8565,8288
2025-12-29,Google,US,bubble,ios,7234,7800
2025-12-29,Google,US,bubble,android,6170,6630
2025-12-29,Google,US,bingo,ios,5741,5850
2025-12-29,Google,US,bingo,android,4621,4973
2025-12-29,Google,UK,solitaire,ios,4942,4940
2025-12-29,Google,UK,solitaire,android,4264,4199
2025-12-29,Google,UK,21cash,ios,3956,3705
2025-12-29,Google,UK,21cash,android,3138,3149
2025-12-29,Google,UK,bubble,ios,3136,2964
2025-12-29,Google,UK,bubble,android,2468,2519
2025-12-29,Google,UK,bingo,ios,2382,2223
2025-12-29,Google,UK,bingo,android,2037,1890
2025-12-29,Google,DE,solitaire,ios,3020,3250
2025-12-29,Google,DE,solitaire,android,2802,2763
2025-12-29,Google,DE,21cash,ios,2303,2438
2025-12-29,Google,DE,21cash,android,2157,2072
2025-12-29,Google,DE,bubble,ios,1862,1950
2025-12-29,Google,DE,bubble,android,1782,1658
2025-12-29,Google,DE,bingo,ios,1484,1463
2025-12-29,Google,DE,bingo,android,1228,1243
2025-12-29,Google,AU,solitaire,ios,2330,2210
2025-12-29,Google,AU,solitaire,android,1854,1879
2025-12-29,Google,AU,21cash,ios,1742,1658
2025-12-29,Google,AU,21cash,android,1321,1409
2025-12-29,Google,AU,bubble,ios,1253,1326
2025-12-29,Google,AU,bubble,android,1139,1127
2025-12-29,Google,AU,bingo,ios,998,995
2025-12-29,Google,AU,bingo,android,863,845
2025-12-29,TikTok,US,solitaire,ios,9665,9100
2025-12-29,TikTok,US,solitaire,android,8039,7735
2025-12-29,TikTok,US,21cash,ios,7262,6825
2025-12-29,TikTok,US,21cash,android,5780,5801
2025-12-29,TikTok,US,bubble,ios,5271,5460
2025-12-29,TikTok,US,bubble,android,4730,4641
2025-12-29,TikTok,US,bingo,ios,4359,4095
2025-12-29,TikTok,US,bingo,android,3300,3481
2025-12-29,TikTok,UK,solitaire,ios,3402,3458
2025-12-29,TikTok,UK,solitaire,android,2781,2939
2025-12-29,TikTok,UK,21cash,ios,2774,2594
2025-12-29,TikTok,UK,21cash,android,2137,2204
2025-12-29,TikTok,UK,bubble,ios,2148,2075
2025-12-29,TikTok,UK,bubble,android,1808,1764
2025-12-29,TikTok,UK,bingo,ios,1558,1556
2025-12-29,TikTok,UK,bingo,android,1348,1323
2025-12-29,TikTok,DE,solitaire,ios,2441,2275
2025-12-29,TikTok,DE,solitaire,android,2032,1934
2025-12-29,TikTok,DE,21cash,ios,1777,1706
2025-12-29,TikTok,DE,21cash,android,1455,1450
2025-12-29,TikTok,DE,bubble,ios,1456,1365
2025-12-29,TikTok,DE,bubble,android,1140,1160
2025-12-29,TikTok,DE,bingo,ios,1056,1024
2025-12-29,TikTok,DE,bingo,android,840,870
2025-12-29,TikTok,AU,solitaire,ios,1561,1547
2025-12-29,TikTok,AU,solitaire,android,1333,1315
2025-12-29,TikTok,AU,21cash,ios,1106,1160
2025-12-29,TikTok,AU,21cash,android,1062,986
2025-12-29,TikTok,AU,bubble,ios,964,928
2025-12-29,TikTok,AU,bubble,android,738,789
2025-12-29,TikTok,AU,bingo,ios,667,696
2025-12-29,TikTok,AU,bingo,android,636,592
2025-12-29,Snapchat,US,solitaire,ios,5800,5850
2025-12-29,Snapchat,US,solitaire,android,4680,4973
2025-12-29,Snapchat,US,21cash,ios,4155,4388
2025-12-29,Snapchat,US,21cash,android,3515,3729
2025-12-29,Snapchat,US,bubble,ios,3618,3510
2025-12-29,Snapchat,US,bubble,android,2900,2984
2025-12-29,Snapchat,US,bingo,ios,2754,2633
2025-12-29,Snapchat,US,bingo,android,2363,2238
2025-12-29,Snapchat,UK,solitaire,ios,2373,2223
2025-12-29,Snapchat,UK,solitaire,android,1953,1890
2025-12-29,Snapchat,UK,21cash,ios,1595,1667
2025-12-29,Snapchat,UK,21cash,android,1458,1417
2025-12-29,Snapchat,UK,bubble,ios,1255,1334
2025-12-29,Snapchat,UK,bubble,android,1140,1134
2025-12-29,Snapchat,UK,bingo,ios,978,1000
2025-12-29,Snapchat,UK,bingo,android,917,850
2025-12-29,Snapchat,DE,solitaire,ios,1365,1463
2025-12-29,Snapchat,DE,solitaire,android,1162,1243
2025-12-29,Snapchat,DE,21cash,ios,1024,1097
2025-12-29,Snapchat,DE,21cash,android,884,932
2025-12-29,Snapchat,DE,bubble,ios,920,878
2025-12-29,Snapchat,DE,bubble,android,753,746
2025-12-29,Snapchat,DE,bingo,ios,628,658
2025-12-29,Snapchat,DE,bingo,android,520,559
2025-12-29,Snapchat,AU,solitaire,ios,980,995
2025-12-29,Snapchat,AU,solitaire,android,784,845
2025-12-29,Snapchat,AU,21cash,ios,730,746
2025-12-29,Snapchat,AU,21cash,android,604,634
2025-12-29,Snapchat,AU,bubble,ios,596,597
2025-12-29,Snapchat,AU,bubble,android,541,507
2025-12-29,Snapchat,AU,bingo,ios,442,448
2025-12-29,Snapchat,AU,bingo,android,404,380
2025-12-29,Twitter,US,solitaire,ios,4143,4160
2025-12-29,Twitter,US,solitaire,android,3406,3536
2025-12-29,Twitter,US,21cash,ios,3048,3120
2025-12-29,Twitter,US,21cash,android,2728,2652
2025-12-29,Twitter,US,bubble,ios,2586,2496
2025-12-29,Twitter,US,bubble,android,2067,2122
2025-12-29,Twitter,US,bingo,ios,1931,1872
2025-12-29,Twitter,US,bingo,android,1523,1591
2025-12-29,Twitter,UK,solitaire,ios,1549,1581
2025-12-29,Twitter,UK,solitaire,android,1375,1344
2025-12-29,Twitter,UK,21cash,ios,1156,1186
2025-12-29,Twitter,UK,21cash,android,1056,1008
2025-12-29,Twitter,UK,bubble,ios,921,948
2025-12-29,Twitter,UK,bubble,android,810,806
2025-12-29,Twitter,UK,bingo,ios,669,711
2025-12-29,Twitter,UK,bingo,android,588,605
2025-12-29,Twitter,DE,solitaire,ios,1018,1040
2025-12-29,Twitter,DE,solitaire,android,896,884
2025-12-29,Twitter,DE,21cash,ios,797,780
2025-12-29,Twitter,DE,21cash,android,646,663
2025-12-29,Twitter,DE,bubble,ios,623,624
2025-12-29,Twitter,DE,bubble,android,561,530
2025-12-29,Twitter,DE,bingo,ios,459,468
2025-12-29,Twitter,DE,bingo,android,388,398
2025-12-29,Twitter,AU,solitaire,ios,687,707
2025-12-29,Twitter,AU,solitaire,android,579,601
2025-12-29,Twitter,AU,21cash,ios,499,530
2025-12-29,Twitter,AU,21cash,android,457,451
2025-12-29,Twitter,AU,bubble,ios,458,424
2025-12-29,Twitter,AU,bubble,android,380,361
2025-12-29,Twitter,AU,bingo,ios,325,318
2025-12-29,Twitter,AU,bingo,android,287,271
2025-12-29,YouTube,US,solitaire,ios,8263,8450
2025-12-29,YouTube,US,solitaire,android,7272,7183
2025-12-29,YouTube,US,21cash,ios,6357,6338
2025-12-29,YouTube,US,21cash,android,5537,5387
2025-12-29,YouTube,US,bubble,ios,5280,5070
2025-12-29,YouTube,US,bubble,android,4391,4310
2025-12-29,YouTube,US,bingo,ios,3665,3803
2025-12-29,YouTube,US,bingo,android,3069,3232
2025-12-29,YouTube,UK,solitaire,ios,2976,3211
2025-12-29,YouTube,UK,solitaire,android,2627,2729
2025-12-29,YouTube,UK,21cash,ios,2414,2408
2025-12-29,YouTube,UK,21cash,android,1888,2047
2025-12-29,YouTube,UK,bubble,ios,2049,1927
2025-12-29,YouTube,UK,bubble,android,1736,1638
2025-12-29,YouTube,UK,bingo,ios,1512,1445
2025-12-29,YouTube,UK,bingo,android,1225,1228
2025-12-29,YouTube,DE,solitaire,ios,2003,2113
2025-12-29,YouTube,DE,solitaire,android,1939,1796
2025-12-29,YouTube,DE,21cash,ios,1526,1584
2025-12-29,YouTube,DE,21cash,android,1296,1347
2025-12-29,YouTube,DE,bubble,ios,1259,1268
2025-12-29,YouTube,DE,bubble,android,1141,1077
2025-12-29,YouTube,DE,bingo,ios,1020,951
2025-12-29,YouTube,DE,bingo,android,767,808
2025-12-29,YouTube,AU,solitaire,ios,1530,1437
2025-12-29,YouTube,AU,solitaire,android,1266,1221
2025-12-29,YouTube,AU,21cash,ios,1051,1077
2025-12-29,YouTube,AU,21cash,android,984,916
2025-12-29,YouTube,AU,bubble,ios,804,862
2025-12-29,YouTube,AU,bubble,android,720,733
2025-12-29,YouTube,AU,bingo,ios,678,646
2025-12-29,YouTube,AU,bingo,android,564,549
2025-12-29,Pinterest,US,solitaire,ios,3603,3640
2025-12-29,Pinterest,US,solitaire,android,3179,3094
2025-12-29,Pinterest,US,21cash,ios,2636,2730
2025-12-29,Pinterest,US,21cash,android,2496,2321
2025-12-29,Pinterest,US,bubble,ios,2027,2184
2025-12-29,Pinterest,US,bubble,android,1974,1856
2025-12-29,Pinterest,US,bingo,ios,1691,1638
2025-12-29,Pinterest,US,bingo,android,1398,1392
2025-12-29,Pinterest,UK,solitaire,ios,1448,1383
2025-12-29,Pinterest,UK,solitaire,android,1120,1176
2025-12-29,Pinterest,UK,21cash,ios,1068,1037
2025-12-29,Pinterest,UK,21cash,android,826,882
2025-12-29,Pinterest,UK,bubble,ios,800,830
2025-12-29,Pinterest,UK,bubble,android,715,705
2025-12-29,Pinterest,UK,bingo,ios,652,622
2025-12-29,Pinterest,UK,bingo,android,492,529
2025-12-29,Pinterest,DE,solitaire,ios,845,910
2025-12-29,Pinterest,DE,solitaire,android,820,774
2025-12-29,Pinterest,DE,21cash,ios,728,683
2025-12-29,Pinterest,DE,21cash,android,621,580
2025-12-29,Pinterest,DE,bubble,ios,511,546
2025-12-29,Pinterest,DE,bubble,android,464,464
2025-12-29,Pinterest,DE,bingo,ios,409,410
2025-12-29,Pinterest,DE,bingo,android,327,348
2025-12-29,Pinterest,AU,solitaire,ios,626,619
2025-12-29,Pinterest,AU,solitaire,android,510,526
2025-12-29,Pinterest,AU,21cash,ios,468,464
2025-12-29,Pinterest,AU,21cash,android,376,394
2025-12-29,Pinterest,AU,bubble,ios,389,371
2025-12-29,Pinterest,AU,bubble,android,314,316
2025-12-29,Pinterest,AU,bingo,ios,260,278
2025-12-29,Pinterest,AU,bingo,android,251,237
2025-12-29,AppleSearch,US,solitaire,ios,6625,7150
2025-12-29,AppleSearch,US,solitaire,android,6450,6078
2025-12-29,AppleSearch,US,21cash,ios,5120,5363
2025-12-29,AppleSearch,US,21cash,android,4536,4558
2025-12-29,AppleSearch,US,bubble,ios,4062,4290
2025-12-29,AppleSearch,US,bubble,android,3379,3647
2025-12-29,AppleSearch,US,bingo,ios,3041,3218
2025-12-29,AppleSearch,US,bingo,android,2705,2735
2025-12-29,AppleSearch,UK,solitaire,ios,2561,2717
2025-12-29,AppleSearch,UK,solitaire,android,2220,2309
2025-12-29,AppleSearch,UK,21cash,ios,1965,2038
2025-12-29,AppleSearch,UK,21cash,android,1607,1732
2025-12-29,AppleSearch,UK,bubble,ios,1746,1630
2025-12-29,AppleSearch,UK,bubble,android,1428,1386
2025-12-29,AppleSearch,UK,bingo,ios,1243,1223
2025-12-29,AppleSearch,UK,bingo,android,1093,1039
2025-12-29,AppleSearch,DE,solitaire,ios,1666,1788
2025-12-29,AppleSearch,DE,solitaire,android,1612,1519
2025-12-29,AppleSearch,DE,21cash,ios,1262,1341
2025-12-29,AppleSearch,DE,21cash,android,1055,1140
2025-12-29,AppleSearch,DE,bubble,ios,1042,1073
2025-12-29,AppleSearch,DE,bubble,android,905,912
2025-12-29,AppleSearch,DE,bingo,ios,802,804
2025-12-29,AppleSearch,DE,bingo,android,635,684
2025-12-29,AppleSearch,AU,solitaire,ios,1169,1216
2025-12-29,AppleSearch,AU,solitaire,android,1043,1033
2025-12-29,AppleSearch,AU,21cash,ios,949,912
2025-12-29,AppleSearch,AU,21cash,android,758,775
2025-12-29,AppleSearch,AU,bubble,ios,742,729
2025-12-29,AppleSearch,AU,bubble,android,648,620
2025-12-29,AppleSearch,AU,bingo,ios,524,547
2025-12-29,AppleSearch,AU,bingo,android,446,465
2026-01-05,Facebook,US,solitaire,ios,10860,11709
2026-01-05,Facebook,US,solitaire,android,10446,9953
2026-01-05,Facebook,US,21cash,ios,9167,8782
2026-01-05,Facebook,US,21cash,android,7658,7465
2026-01-05,Facebook,US,bubble,ios,6752,7025
2026-01-05,Facebook,US,bubble,android,5624,5972
2026-01-05,Facebook,US,bingo,ios,5057,5269
2026-01-05,Facebook,US,bingo,android,4800,4479
2026-01-05,Facebook,UK,solitaire,ios,4789,4449
2026-01-05,Facebook,UK,solitaire,android,4048,3782
2026-01-05,Facebook,UK,21cash,ios,3352,3337
2026-01-05,Facebook,UK,21cash,android,3039,2837
2026-01-05,Facebook,UK,bubble,ios,2866,2670
2026-01-05,Facebook,UK,bubble,android,2246,2269
2026-01-05,Facebook,UK,bingo,ios,2061,2002
2026-01-05,Facebook,UK,bingo,android,1748,1702
2026-01-05,Facebook,DE,solitaire,ios,3111,2927
2026-01-05,Facebook,DE,solitaire,android,2619,2488
2026-01-05,Facebook,DE,21cash,ios,2146,2195
2026-01-05,Facebook,DE,21cash,android,1737,1866
2026-01-05,Facebook,DE,bubble,ios,1760,1756
2026-01-05,Facebook,DE,bubble,android,1499,1493
2026-01-05,Facebook,DE,bingo,ios,1417,1317
2026-01-05,Facebook,DE,bingo,android,1192,1120
2026-01-05,Facebook,AU,solitaire,ios,2071,1991
2026-01-05,Facebook,AU,solitaire,android,1733,1692
2026-01-05,Facebook,AU,21cash,ios,1396,1493
2026-01-05,Facebook,AU,21cash,android,1206,1269
2026-01-05,Facebook,AU,bubble,ios,1245,1194
2026-01-05,Facebook,AU,bubble,android,1044,1015
2026-01-05,Facebook,AU,bingo,ios,935,896
2026-01-05,Facebook,AU,bingo,android,788,761
2026-01-05,Google,US,solitaire,ios,9883,9758
2026-01-05,Google,US,solitaire,android,7725,8294
2026-01-05,Google,US,21cash,ios,7293,7318
2026-01-05,Google,US,21cash,android,5862,6220
2026-01-05,Google,US,bubble,ios,6226,5855
2026-01-05,Google,US,bubble,android,4847,4976
2026-01-05,Google,US,bingo,ios,4293,4391
2026-01-05,Google,US,bingo,android,4007,3732
2026-01-05,Google,UK,solitaire,ios,3680,3708
2026-01-05,Google,UK,solitaire,android,3345,3152
2026-01-05,Google,UK,21cash,ios,2716,2781
2026-01-05,Google,UK,21cash,android,2359,2364
2026-01-05,Google,UK,bubble,ios,2080,2225
2026-01-05,Google,UK,bubble,android,1880,1891
2026-01-05,Google,UK,bingo,ios,1580,1669
2026-01-05,Google,UK,bingo,android,1486,1418
2026-01-05,Google,DE,solitaire,ios,2281,2439
2026-01-05,Google,DE,solitaire,android,2037,2073
2026-01-05,Google,DE,21cash,ios,1691,1830
2026-01-05,Google,DE,21cash,android,1477,1555
2026-01-05,Google,DE,bubble,ios,1468,1464
2026-01-05,Google,DE,bubble,android,1329,1244
2026-01-05,Google,DE,bingo,ios,1052,1098
2026-01-05,Google,DE,bingo,android,965,933
2026-01-05,Google,AU,solitaire,ios,1696,1659
2026-01-05,Google,AU,solitaire,android,1307,1410
2026-01-05,Google,AU,21cash,ios,1194,1244
2026-01-05,Google,AU,21cash,android,1099,1057
2026-01-05,Google,AU,bubble,ios,987,995
2026-01-05,Google,AU,bubble,android,866,846
2026-01-05,Google,AU,bingo,ios,722,746
2026-01-05,Google,AU,bingo,android,669,634
2026-01-05,TikTok,US,solitaire,ios,6447,6830
2026-01-05,TikTok,US,solitaire,android,6204,5806
2026-01-05,TikTok,US,21cash,ios,5240,5123
2026-01-05,TikTok,US,21cash,android,4067,4354
2026-01-05,TikTok,US,bubble,ios,4144,4098
2026-01-05,TikTok,US,bubble,android,3336,3483
2026-01-05,TikTok,US,bingo,ios,2836,3074
2026-01-05,TikTok,US,bingo,android,2692,2613
2026-01-05,TikTok,UK,solitaire,ios,2586,2596
2026-01-05,TikTok,UK,solitaire,android,2103,2206
2026-01-05,TikTok,UK,21cash,ios,1947,1947
2026-01-05,TikTok,UK,21cash,android,1617,1655
2026-01-05,TikTok,UK,bubble,ios,1439,1557
2026-01-05,TikTok,UK,bubble,android,1286,1324
2026-01-05,TikTok,UK,bingo,ios,1085,1168
2026-01-05,TikTok,UK,bingo,android,1057,993
2026-01-05,TikTok,DE,solitaire,ios,1657,1708
2026-01-05,TikTok,DE,solitaire,android,1432,1451
2026-01-05,TikTok,DE,21cash,ios,1275,1281
2026-01-05,TikTok,DE,21cash,android,1138,1089
2026-01-05,TikTok,DE,bubble,ios,957,1025
2026-01-05,TikTok,DE,bubble,android,885,871
2026-01-05,TikTok,DE,bingo,ios,750,768
2026-01-05,TikTok,DE,bingo,android,699,653
2026-01-05,TikTok,AU,solitaire,ios,1097,1161
2026-01-05,TikTok,AU,solitaire,android,1000,987
2026-01-05,TikTok,AU,21cash,ios,914,871
2026-01-05,TikTok,AU,21cash,android,691,740
2026-01-05,TikTok,AU,bubble,ios,644,697
2026-01-05,TikTok,AU,bubble,android,633,592
2026-01-05,TikTok,AU,bingo,ios,564,523
2026-01-05,TikTok,AU,bingo,android,423,444
2026-01-05,Snapchat,US,solitaire,ios,4136,4391
2026-01-05,Snapchat,US,solitaire,android,4005,3732
2026-01-05,Snapchat,US,21cash,ios,3219,3293
2026-01-05,Snapchat,US,21cash,android,2993,2799
2026-01-05,Snapchat,US,bubble,ios,2653,2635
2026-01-05,Snapchat,US,bubble,android,2109,2239
2026-01-05,Snapchat,US,bingo,ios,1884,1976
2026-01-05,Snapchat,US,bingo,android,1630,1680
2026-01-05,Snapchat,UK,solitaire,ios,1795,1669
2026-01-05,Snapchat,UK,solitaire,android,1355,1418
2026-01-05,Snapchat,UK,21cash,ios,1326,1251
2026-01-05,Snapchat,UK,21cash,android,1124,1064
2026-01-05,Snapchat,UK,bubble,ios,990,1001
2026-01-05,Snapchat,UK,bubble,android,878,851
2026-01-05,Snapchat,UK,bingo,ios,702,751
2026-01-05,Snapchat,UK,bingo,android,677,638
2026-01-05,Snapchat,DE,solitaire,ios,1059,1098
2026-01-05,Snapchat,DE,solitaire,android,903,933
2026-01-05,Snapchat,DE,21cash,ios,821,823
2026-01-05,Snapchat,DE,21cash,android,699,700
2026-01-05,Snapchat,DE,bubble,ios,701,659
2026-01-05,Snapchat,DE,bubble,android,537,560
2026-01-05,Snapchat,DE,bingo,ios,522,494
2026-01-05,Snapchat,DE,bingo,android,446,420
2026-01-05,Snapchat,AU,solitaire,ios,793,746
2026-01-05,Snapchat,AU,solitaire,android,647,634
2026-01-05,Snapchat,AU,21cash,ios,532,560
2026-01-05,Snapchat,AU,21cash,android,488,476
2026-01-05,Snapchat,AU,bubble,ios,419,448
2026-01-05,Snapchat,AU,bubble,android,365,381
2026-01-05,Snapchat,AU,bingo,ios,338,336
2026-01-05,Snapchat,AU,bingo,android,307,286
2026-01-05,Twitter,US,solitaire,ios,3034,3122
2026-01-05,Twitter,US,solitaire,android,2693,2654
2026-01-05,Twitter,US,21cash,ios,2309,2342
2026-01-05,Twitter,US,21cash,android,1855,1991
2026-01-05,Twitter,US,bubble,ios,1934,1873
2026-01-05,Twitter,US,bubble,android,1613,1592
2026-01-05,Twitter,US,bingo,ios,1328,1405
2026-01-05,Twitter,US,bingo,android,1271,1194
2026-01-05,Twitter,UK,solitaire,ios,1235,1187
2026-01-05,Twitter,UK,solitaire,android,1071,1009
